Glasovi iz dvorane - ne sliši se.,1
Glasovi iz dvorane - nerazločno,1
Glasovi iz dvorane in ploskanje.,1
Glasovi iz dvorane.,40
Glasovi iz dvorane: Nismo sklepčni.,1
Glasovi iz klopi - ne razume se.,2
Glasovi iz klopi - se ne razume.,8
Glasovi iz klopi in smeh.,1
Glasovi iz klopi!,2
"Glasovi iz klopi, Ciril Kolešnik: Samo nekaj če lahko rečem. Ne, ne. Ne veste za kaj gre. Pa bi mogoče lahko vedeli. Jutri je praznik žena. V svojem imenu in, če lahko vseh moških, čestitam gospem in tovarišicam 8. marec. Hvala lepa. Aplavz.",1
Glasovi iz klopi- ne sliši se.,1
Glasovi iz klopi.,13
Glasovi v dvorani.,2
"Gospa Martina Lippai, svetovalka IS v Ministrstvu za kmetijstvo in prehrano govori iz kopi in se ne sliši dobro!",1
Gospod Atelšek govori iz klopi. Je nerazumljivo.,1
"Gospod Drame govori iz klopi - ni vključen, zato je tekst nerazumljiv.",1
Gospod Glavič govori iz klopi in ni razumljivo.,1
"Gospod Gros nekaj govori iz klopi, se ne razume.",1
"Gospod Mak zopet govori iz klopi, nerazumljivo.",1
Gospod Moge nekaj odgovarja iz klopi in se ne sliši dobro.,1
"Gospod Muren govori iz klopi, nerazumljivo.",1
Gospod Potočnik gre!,1
Gospod Stanko Buser iz dvorane - nerazumljivo.,1
Gospod Umek govori klopi in se ne razume.,1
Gospod Valentinčič nekaj govori iz klopi.,1
Gospod Zlobec in Jazbinšek nekaj pojasnjujeta!,1
Gospod Zlobec nekaj govori iz klopi.,1
Gospod podpredsednik govori iz klopi.,1
"Gospod Židanik sprašuje iz klopi, če je določena danes skupna seja.",1
Govor iz klopi,1
Govor iz klopi - ne sliši se.,1
Govor iz klopi - se ne sliši.,1
Govor iz klopi.,10
Govor izklopi.,1
Govor v dvorani - več jih govori.,1
Govor v ozadju.,1
Govori Stanko Buser iz klopi - se ne razume.,1
Govori iz klopi - ne sliši se.,2
Govori iz klopi - nerazumljivo.,1
Govori iz klopi - se ne razume.,1
Govori iz klopi in se ga slabo razume!,1
Govori iz klopi in se ne sliši kaj govori.,1
Govori iz klopi in se ne sliši.,2
Govori iz klopi in se slabo razume.,1
Govori iz klopi nerazločno.,1
"Govori iz klopi, je nerazumljivo!",1
"Govori iz klopi, ni priključen, zato se ne sliši.",1
Govori iz klopi.,4
Govori iz klopi. Se ne razume. ... argumenti so takšni kot sem jih podal. Gre za različna mišljenja....,1
Govori jih več hkrati v dvorani.,1
"Govori jih več hkrati, tudi iz dvorane, se ne sliši!",1
Govori v ozadju nekaj besed.,1
Govorijo iz klopi.,1
Govorijo med seboj.,1
Govorijo ostali v klopi.,1
Govorijo v klopeh.,1
Govorijo v ozadju.,1
Govorijo vsi povprek!,2
Govorjenja iz klopi.,1
Govorjenje in nemir v dvorani!,1
Govorjenje in smeh iz klopi.,1
"Govorjenje iz dvorane, se ne sliši!",1
Govorjenje iz dvorane.,3
Govorjenje iz dvorane?,1
Govorjenje iz klopi,1
Govorjenje iz klopi - ne razume se.,1
Govorjenje iz klopi - ne sliši se.,1
Govorjenje iz klopi - se ne razume.,4
Govorjenje iz klopi!,6
Govorjenje iz klopi.,14
Govorjenje iz klopi. Se ne sliši.,1
Govorjenje iz klopi: za vse.,1
Govorjenje v delovnem predsedstvu.,1
Govorjenje v dvorani - ne sliši se.,1
Govorjenje v dvorani - se ne razloči,2
Govorjenje v dvorani - se ne razloči.,2
Govorjenje v dvorani - se ne razume.,1
Govorjenje v dvorani glede nadaljnjega dela zbora.,1
Govorjenje v dvorani!,1
Govorjenje v dvorani.,16
Govorjenje v klopeh in smeh.,1
"Govorjenje, ugotavljanje v dvorani.",1
Govorjenje.,2
Govornik Borut Razdevšek - poročevalec delovne skupine k 4. točki dnevnega reda ni bil posnet.,1
Gromovit aplavz.,1
Gros govori iz Klopi,1
Gros govori naprej.,2
Gros govori še naprej.,1
Himna - Prešernova - aplavz,1
Hrup in smeh.,1
Hrup v dvorani.,2
Intervenca J. Smoleta iz dvorane - ne sliši se.,1
Intervencija iz dvorane,1
Intervencija iz dvorane - ne sliši se.,3
Intervencija iz dvorane.,3
Intervencija iz klopi glede navzočnosti poslancev v dvorani - ne sliši se dobro.,1
Intervencija oziroma vprašanje iz dvorane.,1
"Intervencija, verjetno dr. Buserja iz dvorane - se ne sliši.",1
Ivan Tomše iz dvorane - se ne sliši,1
Iz dvorane - ne sliši se.,6
Iz dvorane - se ne sliši,4
Iz dvorane nekaj Ciril Ribičič - se ne sliši.,1
Iz dvorane nekdo govori.,1
Iz dvorane nerazločno.,1
Iz dvorane protestirajo.,1
Iz dvorane različna mnenja.,1
"Iz dvorane, da so že dobili na klop v zvezi z narodno manjšino.",1
"Iz dvorane, nerazločno.",1
Iz dvorane.,4
Iz klopi,1
Iz klopi - ne sliši se.,3
Iz klopi - nerazumljivo.,4
Iz klopi - ni razumljivo.,1
Iz klopi - ni vključen,1
Iz klopi - se ne razume.,1
Iz klopi - se slabo sliši,1
Iz klopi ...,1
Iz klopi Emil Milan Pintar - se ne sliši.,1
Iz klopi govori dr. Stanko Buser.,1
Iz klopi govori gospod Brglez in je nerazumljivo.,1
"Iz klopi govori gospod Gros, vendar je nerazumljivo.",1
Iz klopi govori isti glas kot prej - se ne razume.,1
"Iz klopi govori nekdo nekaj, nerazumljivo.",1
Iz klopi govori Školč - se ne razume.,1
"Iz klopi govorijo: Gros, Schwarzbartl, Štefančič, Božič.",1
Iz klopi ima nekdo pripombo!,1
Iz klopi ima nekdo pripombo.,1
Iz klopi medklic,1
Iz klopi neka pripomba.,1
Iz klopi nekaj.,1
"Iz klopi nekdo govori, je nejasno.",1
Iz klopi nekdo govori.,4
Iz klopi nekdo nekaj govori in se ne sliši.,1
Iz klopi nekdo nekaj govori.,5
Iz klopi nekdo nekaj sporoča.,1
"Iz klopi nekdo nekaj sprašuje, ne razume se.",1
Iz klopi nekdo nekaj sprašuje.,5
Iz klopi nekdo nekaj vpraša.,1
"Iz klopi nekdo prosi, da naj predsednik prebere 362. člen.",1
Iz klopi nerazumljivo.,6
Iz klopi pripombe.,1
"Iz klopi protestirajo, da je to proceduralno vprašanje.",1
Iz klopi se oglašajo poslanci.,1
"Iz klopi vprašanja, se ne sliši.",1
Iz klopi zopet nekdo nekaj sprašuje.,1
"Iz klopi, ne sliši se.",1
"Iz klopi, se ne razume.",1
"Iz klopi, verjetno gospod Brglez - nekako o tem, da ne morejo našteti pet držav ..",1
Iz klopi.,3
Iz klopi: .....,1
Iz klopi: nerazumljivo.,4
Iz klopi: se ne sliši,1
"Iz ozadja nekdo sprašuje, nerazumljivo vprašanje.",1
J. Smole nekaj iz klopi - se ne sliši.,1
Janez Kocijančič iz dvorane nerazločno.,1
Jaza L. Zlobec reagira. Predsednik ga miri.,1
Jaša L. Zlobec govori iz klopi.,1
Jaša L. Zlobec ponovno iz klopi.,1
"Jaša Zlobec govori iz klopi in se ne razume, kaj govori.",1
Jaša Zlobec nekaj govori iz klopi!,1
"Jože Smole govori iz klopi, vendar nerazločno.",1
Jože Smole iz klopi - ne sliši se.,1
Klic iz dvorane: Bravo. Aplavz.,1
Klic iz klopi.,1
Komentar iz dvorane.,1
Komentar iz klopi - se ne sliši.,1
"Komentar iz klopi, se ne sliši.",1
Krajša prekinitev seje zaradi čakanja na rezultate glasovanja o poslovniku v Zboru občin.,1
"Lovrenčič pojasnjuje, da je tako zapisano, kar je povedal in da gre v bistvu za preveč administriranja.",1
Majhno ploskanje.,1
Markeževa je naknadno dvignila karton.,1
Med klic:,1
Medklic iz dvorane - se ne sliši,1
Medklic iz dvorane - se ne sliši.,2
Medklic iz dvorane.,5
Medklic iz klopi,2
Medklic iz klopi.,2
Medklic.,3
Medklici.,2
"Miha Jazbinšek nekaj sporoča iz klopi, ni pa razumljivo!",1
"Miha Jazbinšek zopet govori iz klopi in ni dobro razumljivo, hkrati pa govorijo mnogi delegati vse povprek!",1
Močan aplavz.,2
Na magnetofonskem traku besedila ni slišati.,1
Naprej se ga ne razume.,1
"Ne sliši se dobro, ker se je verjetno pomotoma vključil kak drug govornik.",1
Ne sprejme - nerazumljivo,1
Ne vključeni iz dvorane govori.,1
"Neidentificiran govornik iz klopi, nerazumljivo.",1
"Neidentificiran razpravljalec iz klopi, ni vključen!",1
Nek delegat govori iz klopi.,1
Nek glas iz dvorane,1
Neka delegatska govori iz klopi.,1
Neka pripomba iz klopi.,1
Nekaj besed ni posnetih.,1
Nekaj glasov iz klopi - se ne razume.,1
Nekaj govori iz klopi.,2
Nekaj govori.,1
Nekaj govorijo iz klopi.,1
Nekaj okoli tega kako gospod minister gleda Braca Rotarja in kako Braco Rotar gleda gospoda ministra.,1
Nekaj pregovarjanj iz dvorane.,1
Nekaj pripomb iz klopi!,1
Nekaj reakcije iz dvorane - ne sliši se.,1
Nekaj reče iz klopi.,1
Nekdo govori in se ne razume.,1
Nekdo govori iz dvorane - se ne razloči.,1
Nekdo govori iz klopi,1
Nekdo govori iz klopi - ne sliši se.,1
Nekdo govori iz klopi - se ne razume.,5
Nekdo govori iz klopi - se ne sliši dobro.,1
Nekdo govori iz klopi in se ne razume.,3
Nekdo govori iz klopi in se ne sliši dobro.,1
Nekdo govori iz klopi in se ne sliši.,1
Nekdo govori iz klopi!,1
Nekdo govori iz klopi.,23
Nekdo govori nevključen - se ne razume.,1
Nekdo govori.,7
"Nekdo ima pripombo iz klopi, ki je nerazumljiva.",1
Nekdo ima pripombo iz klopi.,5
Nekdo iz dvorane - ne sliši se.,1
Nekdo iz dvorane - se ne razume.,2
Nekdo iz dvorane - se ne sliši.,3
Nekdo iz dvorane - slabo se razume: ...za Grosa...,1
Nekdo iz dvorane je nekaj pripomnil.,1
"Nekdo iz dvorane, se pa ne sliši.",1
Nekdo iz dvorane.,3
Nekdo iz klopi,1
Nekdo iz klopi - ne razume se.,3
Nekdo iz klopi - ne sliši se.,2
Nekdo iz klopi - se ne razume.,1
"Nekdo iz klopi ima pripombe, ki niso razumljive!",1
Nekdo iz klopi ima pripombo.,1
Nekdo iz klopi nekaj predlaga.,1
Nekdo iz klopi nekaj sprašuje.,2
"Nekdo iz klopi razlaga nekaj o svojem amandmaju, (54. člen) za katerega predsednik Jože Zupančič ugotavlja, da ga nima. Pustimo. Dobro. V redu.",1
Nekdo iz klopi želi razpravljati.,1
Nekdo iz klopi.,3
Nekdo je nekaj pripomnil iz klopi in delegati se smejejo.,1
Nekdo nekaj govori iz klopi!,1
Nekdo nekaj govori iz klopi.,6
Nekdo nekaj govori.,5
Nekdo nekaj pripominja iz klopi.,1
Nekdo nekaj sprašuje,1
Nekdo nekaj sprašuje iz klopi.,2
Nekdo nekaj vpraša.,1
Nekdo pojasnjuje iz klopi - ne razume se.,1
Nekdo potiho govori. Govorijo tudi v dvorani.,1
Nekdo protestira iz dvorane zaradi razprave.,1
Nekdo protestira iz klopi.,1
Nekdo protestira.,1
Nekdo se oglasi - se ne sliši.,1
Nekdo se oglasi iz dvorane,2
Nekdo se oglasi iz dvorane - ni vključen,1
Nekdo se oglasi iz dvorane - se ne sliši,1
"Nekdo se oglasi iz dvorane - se ne sliši - verjetno želi, da se navede ime tega.",1
Nekdo se oglasi iz dvorane - se ne sliši.,6
Nekdo se oglasi iz dvorane za repliko - se ne sliši.,1
Nekdo se oglasi iz dvorane.,2
"Nekdo se oglaša iz dvorane, pa se ga ne sliši.",1
Nekdo se oglaša iz klopi,1
Nekdo se oglaša iz klopi - ne sliši se.,1
Nekdo se oglaša iz klopi.,3
Nekdo zopet govori iz klopi.,1
Neko vprašanje iz klopi.,1
Nemir in glasovi v klopeh.,1
Nemir in govorjenje v dvorani.,1
Nemir in reakcije v dvorani,1
Nemir in smeh v dvorani.,1
Nemir v dvorani in govorjenje.,1
"Nemir v dvorani in razpravljalec V. Gros prosi za mir, zato podpredsednik J. Lukač opozori poslance, da razprava še teče.",1
Nemir v dvorani!,1
Nemir v dvorani.,6
Nerazločno.,1
Nerazumljiv šepet iz klopi.,1
Nerazumljive beesede.,1
Nerazumljive besede.,1
Nerazumljivo iz klopi,1
Nerazumljivo iz klopi.,1
Nerazumljivo iz klopi: ...,1
Nerazumljivo.,4
"Nevenka kima, da lahko.",1
Nevključen glas iz klopi.,1
"Ni razumljivo, ni vključen in iz klopi govori!",1
Ni vključen - se ne sliši.,1
"Ni vključen, se ne sliši.",1
Ni vključen.,1
"Odgovarja iz dvorane, da ne, ampak ustno - se ne sliši vsega.",1
Odgovarja nazaj.,3
Odgovarjanje iz klopi - se ne razume.,1
Odgovor iz dvorane - ne sliši se.,1
Odgovor iz dvorane - se ne sliši,1
Odgovor iz dvorane - se ne sliši.,2
Odgovor iz dvorane.,1
Odgovor iz klopi - se ne sliši.,1
"Odgovor iz klopi, se ne sliši.",1
Odgovor iz klopi.,2
Odgovor iz klopi. Se ne razume.,1
Odgovor se ne sliši.,3
Odgovori iz klopi.,1
Odide na svoje predsedniško mesto.,1
Odmev iz dvorane - ne sliši se.,1
Odmev iz dvorane - nekaj o 12. členu - ne sliši se.,1
Oglašanje iz dvorane,1
Oglašanje iz dvorane - ne sliši se.,1
Oglašanje iz dvorane - se ne razloči,1
Oglašanje iz dvorane - se ne razloči.,1
Oglašanje iz dvorane - se ne sliši,2
Oglašanje iz dvorane - se ne sliši.,9
"Oglašanje iz dvorane gospe Beblerjeve in gospoda Tomažiča, vendar se ne razloči.",1
"Oglašanje iz dvorane v zvezi s tem, češ da takrat, ko je bila 49. seja, tega teksta še ni bilo.",1
Oglašanje iz dvorane.,13
POZSONEC: iz klopi - nerazumljivo,1
Pintar govori iz klopi.,1
Pintar: govori iz klopi!,1
Ploskanje,14
Ploskanje in smeh,1
Ploskanje in smeh v dvorani.,1
Ploskanje in žvižganje v dvorani.,1
Ploskanje v dvorani.,14
Ploskanje v klopeh.,1
Ploskanje.,121
Po kratkem posvetovanju sejo vodi podpredsednik Bogo Rogina.,1
Podpiše,1
"Pogovarja se s sodelavci: Kot osnutek, če ga on (Erce) umika, da sploh ne razpravljamo.",1
Pogovarjanje.,1
Pogovor iz dvorane,1
"Pojasnila iz klopi, nerazločno.",1
Pojasnilo iz dvorane - ne sliši se.,1
Pojasnilo iz dvorane - se ne sliši.,1
Pojasnilo iz klopi.,1
Pojasnjevanja,1
Pojasnjevanje iz klopi.,1
Pojasnjevanje iz klopi. Se ne sliši!,1
Ponovno iz klopi pripomba.,1
"Ponovno iz klopi, ni vključen.",1
Ponovno nekaj govori.,1
Ponovno nekaj sporoča iz klopi.,1
Ponovno pripomba iz klopi.,1
Ponovno se oglaša iz klopi.,1
Poslanci molče vstanejo.,1
Posmehovanje.,1
Posvet s sekretarko zbora.,1
Posvet v delovnem predsedstvu,1
Posvet v delovnem predsedstvu.,1
Posvetovanje in dogovarjanje v delovnem predsedstvu.,2
Posvetovanje s sekretarko.,1
Posvetovanje v predsedstvu.,1
Posvetovanje.,5
Potihem se pogovarjajo.,1
Potrč govori iz klopi,2
Pozdravni aplavz.,1
Pozvoni.,1
Predlaganje iz dvorane.,1
Predlog iz klopi.,1
Predlogi iz dvorane.,1
Predsednik dr. Ludvik Toplak - nejasno.,1
Predsednik: Se opravičuje.,1
Pregovarjanje,1
Pregovarjanje v delovnem predsedstvu.,1
Pregovarjanje v klopeh.,1
"Pregovarjanje, govorjenje iz klopi.",1
Prekinitev na traku.,2
Prigovarjanje v dvorani.,1
Prigovarjanje.,1
Pripomba gospoda Jazbinška iz klopi!,1
Pripomba gospoda Pintarja.,1
Pripomba iz dvorane.,2
Pripomba iz klopi - ne razume se.,2
Pripomba iz klopi - ne sliši se.,1
Pripomba iz klopi - nerazumljivo.,1
Pripomba iz klopi - ni razumljivo.,1
Pripomba iz klopi - se ne sliši.,1
Pripomba iz klopi gospoda Franca Potočnika.,1
Pripomba iz klopi!,2
"Pripomba iz klopi, ki se ne sliši.",2
Pripomba iz klopi.,52
Pripomba nekoga.,1
Pripomba predsednika.,1
Pripomba.,3
Pripombe,1
Pripombe iz dvorane - se ne sliši.,1
Pripombe iz dvorane.,5
Pripombe iz klopi,1
Pripombe iz klopi in odgovori nanje!,1
Pripombe iz klopi in predsednik odgovarja nanje!,1
Pripombe iz klopi!,2
"Pripombe iz klopi, daljši presledek...",1
Pripombe iz klopi.,42
Pripombe v dvorani.,1
Pripombe.,9
Pripoveduje iz klopi.,1
Pritožbe iz klopi.,1
Protest g. Golije - iz dvorane in se ne sliši.,1
Protest iz klopi zaradi glasovanja.,1
Protest iz klopi.,1
Protestirajo iz dvorane.,1
Rahlo ploskanje.,1
Razprava iz dvorane.,1
Razprava v dvorani.,2
Razpravlja iz dvorane - nerazumljivo.,1
"Razpravljalec iz klopi, ni vključen in se ga ne razume.",1
Reakcija in ugovori iz dvorane.,1
Reakcija iz dvorane - ne sliši se.,2
Reakcija iz dvorane - se ne razloči.,1
Reakcija iz dvorane.,1
Reakcija v dvorani.,2
Reakcije iz dvorane.,1
Reakcije v dvorani - se ne razloči,1
"Reakcije v dvorani, nemir - se ne razloči.",1
"Reakcije, ugovori iz dvorane",1
"Replika iz dvorane, se ne sliši.",2
"Roman Jakič sporoča, da umika.",1
SMEH,1
"Se ne razume, ker govori iz klopi.",1
Se ne sliši dobro.,1
"Se ne sliši ker govori iz klopi, več glasov.",1
Se ne sliši razprave Miloša Senčurja.,1
Se ne sliši!,1
"Se ne sliši, govori iz klopi.",1
"Se ne sliši, ker govori iz klopi.",1
"Se ne sliši, ker govorita eden čez drugega dr. Toplak-Potrč",1
Se ne sliši.,2
Se ni vključil - nerazumljivo.,1
Se oglasi iz dvorane - se ne sliši,1
Se preštevajo.,1
Sekretar nekaj pojasni - se ne razloči.,1
Sešteva.,1
Skupina ...,1
Sledi nejasen posnetek.,1
"Sledi razprava več razpravljalcev hkrati iz dvorane, nerazumljivo za pisanje.",1
Sledi tiho posvetovanje.,1
Smeh,5
Smeh in aplavz,1
Smeh in govorjenje iz klopi.,1
Smeh in ploskanje v dvorani.,1
Smeh in ploskanje v klopeh.,1
Smeh in ploskanje.,2
Smeh in pripomba predsednika.,1
Smeh iz dvorane,2
Smeh iz klopi.,2
Smeh v dvorani,3
Smeh v dvorani in ploskanje.,1
Smeh v dvorani.,44
Smeh v klopeh,1
Smeh v klopeh.,6
"Smeh, ploskanje.",1
Smeh.,60
Smeh.).,1
Spet govori isti - se ne razume.,1
Spet nekdo nevključen iz dvorane.,1
Spet pripomba iz klopi.,1
Splošen smeh.,1
Splošno govorjenje v dvorani.,1
Spraševanje iz klopi!,1
"Starmanov glas iz klopi, vendar se ne razume.",1
Tihi posvet.,1
Tiho dogovarjanje.,3
Tiho govorjenje.,1
Tiho pogovarjanje.,1
Tiho posvetovanje.,6
Tiho prigovarjanje.,1
Tiho se posvetujejo med seboj.,1
Trak ponovno prekinjen za trenutek.,1
Trak za trenutek prekinjen.,1
"Tudi mene, slišal sem smeh, to bo lep govor, ja.",1
"Ugotavljajo, ali je notri ali ni.",1
Ugotavljanje v dvorani.,1
Ugovor delegata Magajne iz klopi; nejasno.,1
Ugovor gospoda Kocipra iz klopi,1
Ugovor iz dvorane - ne sliši se.,1
"Ugovor iz dvorane, nerazločno.",1
Ugovor iz dvorane.,1
Ugovor iz klopi.,2
Ugovor.,1
Ugovori Emila Milana Pintarja iz klopi.,1
Ugovori Mirana Potrča iz klopi - ne razume se.,1
Ugovori in nemir,1
"Ugovori iz dvorane, nerazločno.",1
Ugovori iz dvorane.,3
Ugovori iz klopi.,2
"Usklajevanje, posvetovanje",1
V dvorani je nekaj protestov.,1
V klopeh govorijo.,2
"V ozadju nekdo sprašuje, vendar se ne sliši.",1
Velik aplavz.,2
Veliko govorijo v klopeh.,1
Več jih govori iz klopi.,1
"Viljem Mak govori iz klopi, nerazumljivo.",1
"Vmes govori nekdo iz klopi, a se ne sliši.",1
Vmes govorijo drugi iz klopi.,1
Vmes govorjenje iz klopi.,2
Vmes iz dvorane.,1
Vmes iz klopi.,1
Vmes jih več govori.,1
Vmes ne vključena delegatka iz dvorane.,1
Vmes ne vključeni,1
Vmes nekaj iz klopi - se ne sliši,1
Vmes nekaj iz klopi.,1
Vmes nekdo - ni vključen.,1
"Vmes nekdo govori iz dvorane, ampak se ne sliši",1
Vmes nekdo govori iz klopi.,1
Vmes nekdo iz klopi - se ne razume.,1
Vmes nekdo ne vključen iz dvorane.,1
Vmes nekdo ne vključen.,1
Vmes nekdo nevključen.,1
Vmes nekdo sprašuje - ne razume se.,1
"Vmes nekdo, se ne razume: ... dodatni sklep.",1
Vmes nevključeni iz dvorane.,1
"Vmes pojasni podpredsednik, da gre za razpravo o amandmajih.",1
"Vmes se je oglasil gospod Jaša Zlobec, vendar se ni vključil, se ga ne sliši.",1
Vmes tiha pripomba gospe.,1
Vmes tiha pripomba neke gospe.,1
Vmes tiho dogovarjanje.,1
Vmes tiho posvetovanje.,1
Vmes tiho posvetovnaje.,1
Vmes tiho razlaga podpredsednik Peršak.,1
Vmes vprašuje Kopač iz klopi.,1
Vmes vzklik iz klopi.,1
Vmes ženski glas iz dvorane - ni vključena.,1
Vmešavanje iz dvorane.,1
Vprašanja iz klopi - niso vključeni,1
Vprašanja iz klopi.,1
Vprašanje iz dvorane - se ne sliši.,1
Vprašanje iz dvorane.,1
"Vprašanje iz klopi, ni razločno.",1
Vprašanje iz klopi.,1
Vprašanje iz klopi:,1
Vpraševanje iz klopi.,1
Začetek ni posnet!,1
"Zelo, zelo glasen smeh",1
Zopet govorijo vsi hkrati kar iz klopi in ni razumljivo!,1
Zopet mrmra Bogo Rogina - vmes.,1
Zopet nek protest iz klopi.,1
Zopet neka pripomba iz klopi!,1
Zopet nekaj govori iz klopi.,1
Zopet nekaj govori.,2
Zopet nekdo nekaj govori.,1
Zopet nekdo nekaj sprašuje.,1
Zopet pripombe iz klopi!,2
Zopet pripombe iz klopi.,3
Zopet protest iz klopi.,1
Zopet protest.,1
Zopet protestira.,1
aplavz,10
aplavz v dvorani,1
aplavz.,5
delegati klepetajo,1
dialog,4
dialog med navzočimi,1
dialog.,2
dogovarjanje iz dvorane,1
dogovarjanje v delovnem predsedstvu,3
dogovarjanje v delovnem predsedstvu.,1
dogovarjanje v predsedstvu zbora.,1
dolgotrajen aplavz,1
dr. Buser se oglaša iz dvorane,1
dr. Kranjec iz klopi; nerazločno,1
eden kašlja,1
eden odhaja,1
glas bi rad pojasnil - nekdo iz klopi,1
glas iz dvorane.,2
glas iz klopi - se ne razume.,1
glasovi iz dvorane,2
glasovi iz klopi,2
glasovi v dvorani,1
gong,1
gospod Atelšek govori iz klopi,1
govor iz dvorane.,1
govor iz klopi.,1
"govori iz dvorane, ni vključen - se zelo slabo sliši.",1
govori iz klopi,6
govori iz klopi in se ne razume dobro,1
govori iz klopi in se ne sliši.,1
govori iz klopi nerazumljivo.,1
"govori iz klopi, nerazumljivo",1
"govori iz klopi, ni razločno!",1
"govori iz klopi, ni razumljivo.",1
"govori iz klopi, pa ni vključen",1
"govori iz klopi, se ne sliši",1
"govori iz klopi, se ne sliši.",1
govori nejasno iz klopi.,1
govorijo v delovnem predsedstvu in se ne razume govornika,1
govorijo v ozadju,1
govorjenje,3
govorjenje in nemir iz dvorane.,1
govorjenje in nemir v klopeh,1
govorjenje iz klopi,2
govorjenje iz klopi.,3
govorjenje v dvorani,3
govorjenje v dvorani in pri predsedniški mizi.,1
govorjenje.,1
hahaha,2
hrup v dvorani,1
intervencija Jaše Zlobca,1
intervencija iz dvorane. - se ne sliši.,1
iz dvorane - se ne sliši,2
iz dvorane - se ne sliši.,1
iz dvorane se ne razloči,1
iz klopi,9
iz klopi - večinoma nerazumljivo!,1
iz klopi ...,1
iz klopi ima nekdo neko pripombo,1
iz klopi ima nekdo pripombo,1
iz klopi nekdo govori,1
"iz klopi nekdo govori, se ne sliši ...",1
iz klopi zopet nekaj govorijo,1
"iz klopi, delegat ni vključen",1
"iz klopi, se ne razloči",1
iz klopi.,2
iz klopi: dr. Vencelj,1
iz klopi: nerazumljivo.,1
"iz ozadja se sliši pregovarjanje med drugim tudi: ja meni ni jasno"" verjetno gospod Moge",1
komentar iz dvorane ni razumljiv,1
kratka prekinitev,1
malo počakajte,1
manjše ploskanje,1
medklic,1
mnenja v dvorani,1
ne sliši se.,1
nejasno,1
nek delegat govori v klopi,1
neka pripomba iz klopi!,1
nekaj iz klopi,1
nekdo govori,1
nekdo govori iz klopi,7
nekdo iz dvorane - se ne sliši,1
nekdo nekaj pripominja,1
nekdo nekaj sporoča iz klopi!,1
nekdo se oglasi iz dvorane - se ne razloči,3
nekdo se oglaša iz klopi,1
nekdo trka po mikrofonu,1
nekdo v ozadju,1
nemir in smeh v dvorani.,1
nemir v dvorani,4
